invoice,Order Date,description,Quantity,Product Price,Total products,City
2777,25/07/16 12:54,Mango Chutney,2,0.5,6,London
2777,25/07/16 12:54,Onion Chutney,2,0.5,6,London
2775,24/07/16 18:28,Mango Chutney,2,0.5,8,London
2775,24/07/16 18:28,Onion Chutney,3,0.5,8,London
2775,24/07/16 18:28,Mint Sauce,2,0.5,8,London
2774,24/07/16 17:17,Mango Chutney,2,0.5,7,London
2774,24/07/16 17:17,Onion Chutney,2,0.5,7,London
2771,23/07/16 20:25,Mango Chutney,1,0.5,9,London
2756,22/07/16 17:53,Mango Chutney,2,0.5,11,London
2756,22/07/16 17:53,Mint Sauce,1,0.5,11,London
2751,21/07/16 21:16,Mango Chutney,1,0.5,10,London
2751,21/07/16 21:16,Onion Chutney,1,0.5,10,London
2751,21/07/16 21:16,Mint Sauce,1,0.5,10,London
2751,21/07/16 21:16,Lime Pickle,1,0.5,10,London
2750,21/07/16 20:28,Mango Chutney,1,0.5,5,London
2743,21/07/16 18:33,Mango Chutney,1,0.5,9,London
2743,21/07/16 18:33,Onion Chutney,1,0.5,9,London
2743,21/07/16 18:33,Lime Pickle,1,0.5,9,London
2740,21/07/16 17:20,Onion Chutney,1,0.5,8,London
2740,21/07/16 17:20,Mint Sauce,1,0.5,8,London
2740,21/07/16 17:20,Red Sauce,1,0.5,8,London
2737,19/07/16 19:40,Mango Chutney,1,0.5,12,London
2737,19/07/16 19:40,Onion Chutney,1,0.5,12,London
2737,19/07/16 19:40,Mint Sauce,1,0.5,12,London
2737,19/07/16 19:40,Red Sauce,1,0.5,12,London
2729,18/07/16 19:17,Mango Chutney,1,0.5,2,London
2729,18/07/16 19:17,Onion Chutney,1,0.5,2,London
2713,19/06/16 17:55,Mango Chutney,2,0.5,7,London
2708,19/06/16 13:53,Mango Chutney,1,0.5,7,London
2708,19/06/16 13:53,Lime Pickle,1,0.5,7,London
2706,18/06/16 18:22,Onion Chutney,1,0.5,9,London
2706,18/06/16 18:22,Mint Sauce,2,0.5,9,London
2706,18/06/16 18:22,Red Sauce,1,0.5,9,London
2699,17/06/16 19:37,Mango Chutney,1,0.5,9,London
2699,17/06/16 19:37,Onion Chutney,1,0.5,9,London
2699,17/06/16 19:37,Mint Sauce,1,0.5,9,London
2685,13/06/16 20:47,Mint Sauce,1,0.5,6,London
2685,13/06/16 20:47,Red Sauce,1,0.5,6,London
2680,12/06/16 19:17,Mango Chutney,1,0.5,8,London
2680,12/06/16 19:17,Onion Chutney,1,0.5,8,London
2680,12/06/16 19:17,Mint Sauce,1,0.5,8,London
2677,12/06/16 18:45,Mango Chutney,1,0.5,12,London
2677,12/06/16 18:45,Onion Chutney,1,0.5,12,London
2677,12/06/16 18:45,Mint Sauce,1,0.5,12,London
2676,12/06/16 18:08,Mango Chutney,1,0.5,8,London
2672,11/06/16 20:38,Mango Chutney,1,0.5,6,London
2672,11/06/16 20:38,Onion Chutney,1,0.5,6,London
2659,10/06/16 19:18,Mint Sauce,3,0.5,13,London
2656,10/06/16 18:13,Mango Chutney,1,0.5,13,London
2656,10/06/16 18:13,Onion Chutney,1,0.5,13,London
2656,10/06/16 18:13,Mint Sauce,1,0.5,13,London
2656,10/06/16 18:13,Lime Pickle,1,0.5,13,London
2656,10/06/16 18:13,Red Sauce,1,0.5,13,London
2653,09/06/16 19:45,Lime Pickle,1,0.5,9,London
2653,09/06/16 19:45,Mango Chutney,1,0.5,9,London
2650,08/06/16 21:44,Mint Sauce,1,0.5,4,London
2643,05/06/16 20:09,Mint Sauce,1,0.5,6,London
2633,04/06/16 20:00,Mint Sauce,1,0.5,13,London
2627,04/06/16 12:17,Mango Chutney,1,0.5,11,London
2627,04/06/16 12:17,Mint Sauce,1,0.5,11,London
2627,04/06/16 12:17,Red Sauce,1,0.5,11,London
2627,04/06/16 12:17,Onion Chutney,1,0.5,11,London
2624,03/06/16 19:40,Lime Pickle,1,0.5,9,London
2624,03/06/16 19:40,Mango Chutney,1,0.5,9,London
2621,03/06/16 18:32,Mango Chutney,1,0.5,10,London
2621,03/06/16 18:32,Onion Chutney,1,0.5,10,London
2620,03/06/16 18:04,Mango Chutney,1,0.5,14,London
2620,03/06/16 18:04,Onion Chutney,1,0.5,14,London
2620,03/06/16 18:04,Mint Sauce,3,0.5,14,London
2620,03/06/16 18:04,Lime Pickle,1,0.5,14,London
2620,03/06/16 18:04,Red Sauce,1,0.5,14,London
2619,03/06/16 17:58,Mango Chutney,1,0.5,13,London
2619,03/06/16 17:58,Onion Chutney,1,0.5,13,London
2619,03/06/16 17:58,Mint Sauce,1,0.5,13,London
2619,03/06/16 17:58,Lime Pickle,1,0.5,13,London
2619,03/06/16 17:58,Red Sauce,1,0.5,13,London
2615,02/06/16 18:57,Mango Chutney,1,0.5,8,London
2614,02/06/16 18:15,Mango Chutney,1,0.5,9,London
2614,02/06/16 18:15,Onion Chutney,1,0.5,9,London
2614,02/06/16 18:15,Red Sauce,1,0.5,9,London
2613,02/06/16 12:56,Mango Chutney,1,0.5,5,London
2612,01/06/16 21:03,Red Sauce,1,0.5,5,London
2610,01/06/16 17:10,Mango Chutney,1,0.5,8,London
2604,31/05/16 17:10,Mango Chutney,2,0.5,8,London
2604,31/05/16 17:10,Onion Chutney,1,0.5,8,London
2600,30/05/16 21:06,Mango Chutney,1,0.5,14,London
2600,30/05/16 21:06,Onion Chutney,1,0.5,14,London
2600,30/05/16 21:06,Mint Sauce,1,0.5,14,London
2600,30/05/16 21:06,Red Sauce,1,0.5,14,London
2598,30/05/16 18:10,Onion Chutney,4,0.5,7,London
2598,30/05/16 18:10,Mint Sauce,1,0.5,7,London
2596,30/05/16 17:17,Onion Chutney,1,0.5,10,London
2596,30/05/16 17:17,Mint Sauce,1,0.5,10,London
2596,30/05/16 17:17,Red Sauce,1,0.5,10,London
2585,28/05/16 18:56,Mango Chutney,1,0.5,6,London
2584,28/05/16 18:44,Mango Chutney,1,0.5,14,London
2584,28/05/16 18:44,Onion Chutney,1,0.5,14,London
2584,28/05/16 18:44,Mint Sauce,1,0.5,14,London
2584,28/05/16 18:44,Red Sauce,1,0.5,14,London
2584,28/05/16 18:44,Lime Pickle,1,0.5,14,London
2579,28/05/16 17:03,Mango Chutney,1,0.5,8,London
2576,27/05/16 20:26,Mango Chutney,1,0.5,9,London
2576,27/05/16 20:26,Red Sauce,1,0.5,9,London
2575,27/05/16 20:20,Mango Chutney,1,0.5,6,London
2572,27/05/16 19:41,Lime Pickle,1,0.5,8,London
2568,27/05/16 18:42,Mango Chutney,1,0.5,13,London
2568,27/05/16 18:42,Mint Sauce,1,0.5,13,London
2568,27/05/16 18:42,Red Sauce,1,0.5,13,London
2566,27/05/16 18:19,Mango Chutney,1,0.5,12,London
2566,27/05/16 18:19,Red Sauce,1,0.5,12,London
2566,27/05/16 18:19,Lime Pickle,1,0.5,12,London
2559,26/05/16 18:46,Onion Chutney,1,0.5,6,London
2559,26/05/16 18:46,Mint Sauce,1,0.5,6,London
2551,24/05/16 18:59,Mango Chutney,1,0.5,14,London
2551,24/05/16 18:59,Onion Chutney,1,0.5,14,London
2551,24/05/16 18:59,Mint Sauce,1,0.5,14,London
2551,24/05/16 18:59,Red Sauce,1,0.5,14,London
2549,24/05/16 18:03,Mango Chutney,1,0.5,8,London
2546,23/05/16 18:51,Mango Chutney,1,0.5,10,London
2546,23/05/16 18:51,Mint Sauce,2,0.5,10,London
2542,22/05/16 18:33,Mint Sauce,1,0.5,6,London
2542,22/05/16 18:33,Red Sauce,1,0.5,6,London
2533,21/05/16 17:34,Mango Chutney,1,0.5,6,London
2532,20/05/16 22:14,Onion Chutney,2,0.5,5,London
2527,20/05/16 17:56,Mango Chutney,1,0.5,9,London
2527,20/05/16 17:56,Mint Sauce,1,0.5,9,London
2519,18/05/16 18:59,Mango Chutney,1,0.5,4,London
2518,18/05/16 18:53,Mango Chutney,1,0.5,7,London
2516,17/05/16 20:32,Red Sauce,1,0.5,5,London
2510,15/05/16 21:03,Mint Sauce,1,0.5,6,London
2510,15/05/16 21:03,Red Sauce,1,0.5,6,London
2508,15/05/16 19:00,Mango Chutney,1,0.5,14,London
2508,15/05/16 19:00,Onion Chutney,1,0.5,14,London
2508,15/05/16 19:00,Mint Sauce,1,0.5,14,London
2508,15/05/16 19:00,Red Sauce,1,0.5,14,London
2507,15/05/16 18:18,Mango Chutney,1,0.5,12,London
2507,15/05/16 18:18,Onion Chutney,1,0.5,12,London
2507,15/05/16 18:18,Mint Sauce,1,0.5,12,London
2505,14/05/16 21:13,Mango Chutney,1,0.5,9,London
2504,14/05/16 20:48,Mango Chutney,2,0.5,7,London
2501,14/05/16 19:02,Mint Sauce,1,0.5,6,London
2501,14/05/16 19:02,Mango Chutney,1,0.5,6,London
2497,14/05/16 16:30,Mint Sauce,1,0.5,7,London
2496,14/05/16 13:45,Mint Sauce,1,0.5,9,London
2493,13/05/16 19:54,Mango Chutney,1,0.5,9,London
2493,13/05/16 19:54,Red Sauce,1,0.5,9,London
2492,13/05/16 19:37,Mint Sauce,1,0.5,6,London
2490,13/05/16 19:20,Mango Chutney,1,0.5,10,London
2487,13/05/16 19:12,Mango Chutney,2,0.5,10,London
2487,13/05/16 19:12,Onion Chutney,2,0.5,10,London
2483,13/05/16 18:46,Mango Chutney,1,0.5,9,London
2483,13/05/16 18:46,Mint Sauce,1,0.5,9,London
2483,13/05/16 18:46,Lime Pickle,1,0.5,9,London
2470,10/05/16 19:08,Red Sauce,1,0.5,6,London
2468,10/05/16 17:11,Mango Chutney,1,0.5,10,London
2467,10/05/16 13:18,Mango Chutney,1,0.5,9,London
2466,09/05/16 20:08,Red Sauce,1,0.5,7,London
2466,09/05/16 20:08,Mint Sauce,1,0.5,7,London
2464,09/05/16 17:46,Onion Chutney,2,0.5,7,London
2464,09/05/16 17:46,Mint Sauce,1,0.5,7,London
2462,08/05/16 22:11,Lime Pickle,1,0.5,5,London
2461,08/05/16 21:38,Mango Chutney,1,0.5,11,London
2461,08/05/16 21:38,Onion Chutney,1,0.5,11,London
2461,08/05/16 21:38,Mint Sauce,1,0.5,11,London
2461,08/05/16 21:38,Red Sauce,1,0.5,11,London
2450,06/05/16 22:32,Onion Chutney,1,0.5,6,London
2450,06/05/16 22:32,Mint Sauce,1,0.5,6,London
2450,06/05/16 22:32,Red Sauce,1,0.5,6,London
2446,06/05/16 19:47,Mango Chutney,1,0.5,6,London
2444,06/05/16 19:12,Mint Sauce,1,0.5,7,London
2443,06/05/16 18:53,Red Sauce,1,0.5,5,London
2433,03/05/16 19:52,Mango Chutney,1,0.5,7,London
2433,03/05/16 19:52,Mint Sauce,1,0.5,7,London
2428,02/05/16 18:20,Mango Chutney,3,0.5,9,London
2428,02/05/16 18:20,Onion Chutney,4,0.5,9,London
2428,02/05/16 18:20,Mint Sauce,3,0.5,9,London
2426,02/05/16 17:50,Mint Sauce,1,0.5,6,London
2424,02/05/16 17:45,Onion Chutney,1,0.5,8,London
2424,02/05/16 17:45,Mango Chutney,1,0.5,8,London
2423,02/05/16 13:47,Mango Chutney,2,0.5,12,London
2423,02/05/16 13:47,Onion Chutney,2,0.5,12,London
2423,02/05/16 13:47,Mint Sauce,2,0.5,12,London
2423,02/05/16 13:47,Red Sauce,2,0.5,12,London
2420,01/05/16 21:25,Mango Chutney,1,0.5,8,London
2420,01/05/16 21:25,Onion Chutney,1,0.5,8,London
2410,30/04/16 16:56,Mango Chutney,1,0.5,5,London
2409,29/04/16 22:38,Mint Sauce,1,0.5,6,London
2409,29/04/16 22:38,Red Sauce,1,0.5,6,London
2408,29/04/16 20:50,Mango Chutney,1,0.5,9,London
2408,29/04/16 20:50,Red Sauce,1,0.5,9,London
2403,29/04/16 17:37,Onion Chutney,1,0.5,7,London
2403,29/04/16 17:37,Mint Sauce,1,0.5,7,London
2401,28/04/16 20:12,Mango Chutney,1,0.5,7,London
2401,28/04/16 20:12,Mint Sauce,1,0.5,7,London
2400,28/04/16 20:10,Lime Pickle,1,0.5,12,London
2381,24/04/16 19:21,Mango Chutney,1,0.5,11,London
2379,24/04/16 18:35,Mint Sauce,3,0.5,14,London
2379,24/04/16 18:35,Lime Pickle,1,0.5,14,London
2376,24/04/16 17:14,Mango Chutney,3,0.5,4,London
2373,23/04/16 22:10,Mango Chutney,1,0.5,8,London
2370,23/04/16 19:48,Onion Chutney,2,0.5,6,London
2369,23/04/16 19:16,Lime Pickle,1,0.5,9,London
2353,22/04/16 18:49,Mango Chutney,4,0.5,17,London
2353,22/04/16 18:49,Onion Chutney,2,0.5,17,London
2353,22/04/16 18:49,Mint Sauce,2,0.5,17,London
2353,22/04/16 18:49,Lime Pickle,1,0.5,17,London
2353,22/04/16 18:49,Red Sauce,1,0.5,17,London
2352,22/04/16 18:30,Red Sauce,1,0.5,8,London
2352,22/04/16 18:30,Mint Sauce,1,0.5,8,London
2350,22/04/16 18:00,Mango Chutney,1,0.5,13,London
2350,22/04/16 18:00,Onion Chutney,1,0.5,13,London
2350,22/04/16 18:00,Mint Sauce,1,0.5,13,London
2350,22/04/16 18:00,Lime Pickle,1,0.5,13,London
2350,22/04/16 18:00,Red Sauce,1,0.5,13,London
2347,21/04/16 22:55,Red Sauce,1,0.5,6,London
2347,21/04/16 22:55,Mint Sauce,1,0.5,6,London
2341,20/04/16 21:36,Mango Chutney,1,0.5,9,London
2333,18/04/16 21:34,Red Sauce,1,0.5,5,London
2333,18/04/16 21:34,Mint Sauce,1,0.5,5,London
2332,18/04/16 19:06,Mint Sauce,1,0.5,6,London
2332,18/04/16 19:06,Red Sauce,1,0.5,6,London
2318,16/04/16 20:23,Mango Chutney,2,0.5,9,London
2318,16/04/16 20:23,Onion Chutney,1,0.5,9,London
2318,16/04/16 20:23,Mint Sauce,1,0.5,9,London
2317,16/04/16 19:57,Onion Chutney,2,0.5,10,London
2317,16/04/16 19:57,Mint Sauce,2,0.5,10,London
2298,14/04/16 21:18,Mango Chutney,1,0.5,7,London
2296,14/04/16 17:39,Lime Pickle,1,0.5,5,London
2284,13/04/16 15:44,Mango Chutney,1,0.5,8,London
2279,12/04/16 18:34,Mint Sauce,1,0.5,8,London
2277,12/04/16 17:33,Mango Chutney,1,0.5,7,London
2277,12/04/16 17:33,Mint Sauce,2,0.5,7,London
2277,12/04/16 17:33,Lime Pickle,1,0.5,7,London
2275,10/04/16 18:33,Red Sauce,1,0.5,6,London
2274,10/04/16 18:26,Mint Sauce,1,0.5,6,London
2274,10/04/16 18:26,Onion Chutney,1,0.5,6,London
2263,09/04/16 19:37,Mint Sauce,2,0.5,14,London
2263,09/04/16 19:37,Onion Chutney,2,0.5,14,London
2258,09/04/16 18:41,Onion Chutney,1,0.5,5,London
2246,07/04/16 18:38,Mint Sauce,1,0.5,7,London
2244,06/04/16 19:04,Mint Sauce,1,0.5,9,London
2236,02/04/16 20:40,Onion Chutney,2,0.5,6,London
2235,02/04/16 20:30,Onion Chutney,1,0.5,12,London
2235,02/04/16 20:30,Mint Sauce,1,0.5,12,London
2235,02/04/16 20:30,Lime Pickle,1,0.5,12,London
2235,02/04/16 20:30,Red Sauce,1,0.5,12,London
2226,01/04/16 21:59,Onion Chutney,1,0.5,11,London
2226,01/04/16 21:59,Lime Pickle,1,0.5,11,London
2226,01/04/16 21:59,Mint Sauce,1,0.5,11,London
2226,01/04/16 21:59,Red Sauce,1,0.5,11,London
2224,01/04/16 20:22,Mint Sauce,1,0.5,13,London
2224,01/04/16 20:22,Lime Pickle,1,0.5,13,London
2221,01/04/16 19:33,Lime Pickle,1,0.5,7,London
2221,01/04/16 19:33,Onion Chutney,1,0.5,7,London
2218,01/04/16 11:54,Onion Chutney,1,0.5,13,London
2218,01/04/16 11:54,Lime Pickle,1,0.5,13,London
2218,01/04/16 11:54,Mint Sauce,1,0.5,13,London
2218,01/04/16 11:54,Red Sauce,1,0.5,13,London
2202,28/03/16 19:58,Onion Chutney,1,0.5,7,London
2201,28/03/16 19:28,Onion Chutney,1,0.5,4,London
2197,28/03/16 18:29,Onion Chutney,1,0.5,7,London
2197,28/03/16 18:29,Mint Sauce,1,0.5,7,London
2188,27/03/16 12:11,Mint Sauce,1,0.5,3,London
2183,26/03/16 18:14,Onion Chutney,1,0.5,9,London
2164,23/03/16 17:16,Onion Chutney,1,0.5,10,London
2164,23/03/16 17:16,Mint Sauce,1,0.5,10,London
2164,23/03/16 17:16,Red Sauce,1,0.5,10,London
2151,23/03/16 13:58,Red Sauce,1,0.5,6,London
2130,20/03/16 19:16,Mint Sauce,2,0.5,5,London
2130,20/03/16 19:16,Onion Chutney,2,0.5,5,London
2127,20/03/16 17:40,Red Sauce,1,0.5,12,London
2127,20/03/16 17:40,Mint Sauce,1,0.5,12,London
2117,19/03/16 19:15,Onion Chutney,1,0.5,11,London
2117,19/03/16 19:15,Lime Pickle,1,0.5,11,London
2117,19/03/16 19:15,Red Sauce,1,0.5,11,London
2116,19/03/16 18:58,Mint Sauce,3,0.5,5,London
2114,19/03/16 17:16,Onion Chutney,2,0.5,8,London
2103,18/03/16 19:05,Onion Chutney,1,0.5,9,London
2100,18/03/16 18:54,Mint Sauce,1,0.5,9,London
2100,18/03/16 18:54,Onion Chutney,1,0.5,9,London
2096,18/03/16 18:08,Red Sauce,1,0.5,5,London
2096,18/03/16 18:08,Mint Sauce,1,0.5,5,London
2073,17/03/16 19:43,Onion Chutney,1,0.5,6,London
2073,17/03/16 19:43,Mint Sauce,1,0.5,6,London
1810,10/03/16 20:18,Onion Chutney,1,0.5,1,London
1388,01/10/15 20:12,Onion Chutney,1,0.5,6,London
1388,01/10/15 20:12,Mint Sauce,1,0.5,6,London
1388,01/10/15 20:12,Lime Pickle,1,0.5,6,London
16053,30/07/19 18:43,Plain Papadum,1,0.8,5,London
16051,30/07/19 18:38,Spicy Papadum,1,0.8,4,London
16050,30/07/19 18:33,Plain Papadum,2,0.8,12,London
16048,30/07/19 18:01,Plain Papadum,2,0.8,6,London
16043,30/07/19 17:00,Plain Papadum,2,0.8,8,London
16043,30/07/19 17:00,Spicy Papadum,1,0.8,8,London
16039,29/07/19 21:33,Plain Papadum,2,0.8,8,London
16038,29/07/19 20:03,Plain Papadum,2,0.8,8,London
16034,29/07/19 17:38,Plain Papadum,1,0.8,5,London
16030,28/07/19 20:00,Plain Papadum,4,0.8,9,London
16027,28/07/19 19:29,Spicy Papadum,2,0.8,5,London
16026,28/07/19 19:29,Plain Papadum,2,0.8,7,London
16022,28/07/19 18:20,Plain Papadum,5,0.8,7,London
16020,28/07/19 17:58,Plain Papadum,5,0.8,6,London
16019,28/07/19 17:41,Plain Papadum,1,0.8,6,London
16017,28/07/19 17:10,Plain Papadum,1,0.8,7,London
16010,27/07/19 20:26,Plain Papadum,4,0.8,5,London
16009,27/07/19 19:49,Plain Papadum,2,0.8,11,London
16007,27/07/19 19:35,Spicy Papadum,1,0.8,9,London
16007,27/07/19 19:35,Plain Papadum,1,0.8,9,London
16006,27/07/19 19:35,Plain Papadum,2,0.8,5,London
16005,27/07/19 19:23,Plain Papadum,8,0.8,17,London
16002,27/07/19 18:56,Plain Papadum,3,0.8,10,London
16001,27/07/19 18:51,Plain Papadum,2,0.8,5,London
15999,27/07/19 18:22,Plain Papadum,4,0.8,7,London
15996,27/07/19 18:11,Plain Papadum,3,0.8,8,London
15995,27/07/19 18:01,Plain Papadum,3,0.8,10,London
15993,27/07/19 17:31,Plain Papadum,1,0.8,8,London
15990,27/07/19 16:55,Plain Papadum,4,0.8,13,London
15987,26/07/19 22:25,Plain Papadum,2,0.8,10,London
15987,26/07/19 22:25,Spicy Papadum,2,0.8,10,London
15980,26/07/19 19:51,Plain Papadum,2,0.8,6,London
15979,26/07/19 19:42,Plain Papadum,2,0.8,6,London
15973,26/07/19 19:12,Plain Papadum,3,0.8,9,London
15970,26/07/19 18:59,Plain Papadum,2,0.8,7,London
15966,26/07/19 18:14,Plain Papadum,2,0.8,7,London
15966,26/07/19 18:14,Spicy Papadum,1,0.8,7,London
15964,26/07/19 17:46,Plain Papadum,4,0.8,11,London
15961,26/07/19 16:41,Plain Papadum,2,0.8,5,London
15955,25/07/19 19:51,Spicy Papadum,1,0.8,6,London
15954,25/07/19 19:50,Plain Papadum,4,0.8,5,London
15949,25/07/19 18:13,Plain Papadum,2,0.8,5,London
15947,25/07/19 17:23,Plain Papadum,2,0.8,5,London
15944,24/07/19 22:17,Plain Papadum,1,0.8,3,London
15940,24/07/19 20:02,Plain Papadum,2,0.8,5,London
15938,24/07/19 19:47,Plain Papadum,2,0.8,5,London
15931,23/07/19 19:26,Spicy Papadum,1,0.8,6,London
15925,22/07/19 20:14,Spicy Papadum,2,0.8,6,London
15923,22/07/19 16:28,Plain Papadum,1,0.8,3,London
15911,21/07/19 18:01,Plain Papadum,2,0.8,5,London
15906,21/07/19 17:26,Plain Papadum,4,0.8,6,London
15899,20/07/19 20:52,Plain Papadum,4,0.8,6,London
15897,20/07/19 20:35,Plain Papadum,4,0.8,5,London
15896,20/07/19 20:15,Plain Papadum,2,0.8,9,London
15895,20/07/19 19:47,Plain Papadum,5,0.8,9,London
15894,20/07/19 19:41,Plain Papadum,2,0.8,4,London
15890,20/07/19 18:58,Plain Papadum,1,0.8,5,London
15888,20/07/19 18:45,Plain Papadum,8,0.8,9,London
15887,20/07/19 18:41,Plain Papadum,2,0.8,11,London
15887,20/07/19 18:41,Spicy Papadum,1,0.8,11,London
15885,20/07/19 18:12,Plain Papadum,2,0.8,5,London
15885,20/07/19 18:12,Spicy Papadum,2,0.8,5,London
15884,20/07/19 18:08,Spicy Papadum,2,0.8,5,London
15884,20/07/19 18:08,Plain Papadum,2,0.8,5,London
15880,20/07/19 17:22,Plain Papadum,5,0.8,9,London
15879,20/07/19 16:55,Plain Papadum,10,0.8,7,London
15872,19/07/19 19:44,Plain Papadum,6,0.8,12,London
15870,19/07/19 19:29,Plain Papadum,2,0.8,6,London
15869,19/07/19 19:12,Plain Papadum,6,0.8,12,London
15867,19/07/19 19:06,Plain Papadum,4,0.8,10,London
15861,19/07/19 18:10,Plain Papadum,3,0.8,11,London
15859,19/07/19 18:05,Plain Papadum,4,0.8,5,London
15852,19/07/19 17:14,Plain Papadum,6,0.8,9,London
15845,18/07/19 19:57,Plain Papadum,4,0.8,14,London
15838,18/07/19 18:26,Plain Papadum,8,0.8,9,London
15829,17/07/19 17:36,Plain Papadum,2,0.8,7,London
15827,16/07/19 20:50,Plain Papadum,2,0.8,8,London
15826,16/07/19 20:25,Plain Papadum,3,0.8,7,London
15825,16/07/19 20:22,Spicy Papadum,2,0.8,4,London
15815,16/07/19 17:38,Plain Papadum,2,0.8,5,London
15814,16/07/19 17:35,Plain Papadum,2,0.8,6,London
15810,15/07/19 21:44,Plain Papadum,1,0.8,4,London
15807,15/07/19 20:35,Plain Papadum,4,0.8,5,London
15804,15/07/19 18:51,Plain Papadum,2,0.8,8,London
15797,14/07/19 20:29,Plain Papadum,1,0.8,6,London
15796,14/07/19 20:23,Plain Papadum,2,0.8,5,London
15795,14/07/19 20:19,Plain Papadum,2,0.8,3,London
15788,14/07/19 18:07,Plain Papadum,1,0.8,6,London
15787,14/07/19 17:47,Plain Papadum,2,0.8,9,London
15785,14/07/19 16:41,Plain Papadum,1,0.8,7,London
15784,14/07/19 16:27,Plain Papadum,1,0.8,8,London
15777,13/07/19 20:05,Plain Papadum,2,0.8,4,London
15776,13/07/19 19:31,Plain Papadum,4,0.8,5,London
15774,13/07/19 19:07,Plain Papadum,2,0.8,10,London
15771,13/07/19 18:53,Plain Papadum,6,0.8,16,London
15770,13/07/19 18:52,Plain Papadum,2,0.8,5,London
15768,13/07/19 18:42,Plain Papadum,2,0.8,8,London
15763,13/07/19 17:45,Plain Papadum,2,0.8,6,London
15760,13/07/19 17:17,Plain Papadum,1,0.8,5,London
15754,12/07/19 19:54,Plain Papadum,2,0.8,7,London
15748,12/07/19 19:18,Plain Papadum,4,0.8,8,London
15736,11/07/19 19:37,Plain Papadum,4,0.8,4,London
15735,11/07/19 19:33,Plain Papadum,6,0.8,18,London
15731,11/07/19 18:43,Plain Papadum,2,0.8,8,London
15723,10/07/19 19:24,Plain Papadum,4,0.8,8,London
15720,10/07/19 18:17,Spicy Papadum,2,0.8,6,London
15720,10/07/19 18:17,Plain Papadum,2,0.8,6,London
15715,09/07/19 19:19,Spicy Papadum,1,0.8,5,London
15714,09/07/19 19:04,Plain Papadum,3,0.8,5,London
15712,09/07/19 18:14,Plain Papadum,4,0.8,7,London
15705,08/07/19 19:57,Plain Papadum,2,0.8,6,London
15701,08/07/19 17:44,Plain Papadum,2,0.8,6,London
15695,07/07/19 19:42,Plain Papadum,5,0.8,6,London
15694,07/07/19 19:40,Plain Papadum,1,0.8,7,London
15688,07/07/19 18:04,Plain Papadum,4,0.8,6,London
15679,06/07/19 20:47,Plain Papadum,2,0.8,9,London
15678,06/07/19 20:31,Plain Papadum,2,0.8,6,London
15677,06/07/19 20:23,Plain Papadum,4,0.8,5,London
15672,06/07/19 19:30,Plain Papadum,1,0.8,6,London
15671,06/07/19 19:22,Plain Papadum,2,0.8,5,London
15670,06/07/19 19:18,Plain Papadum,2,0.8,13,London
15665,06/07/19 18:39,Plain Papadum,1,0.8,9,London
15664,06/07/19 18:35,Plain Papadum,4,0.8,8,London
15663,06/07/19 18:32,Plain Papadum,2,0.8,7,London
15658,06/07/19 18:02,Plain Papadum,2,0.8,10,London
15656,06/07/19 17:20,Plain Papadum,6,0.8,7,London
15655,06/07/19 17:15,Plain Papadum,6,0.8,17,London
15654,06/07/19 16:59,Plain Papadum,2,0.8,9,London
15650,05/07/19 21:40,Spicy Papadum,3,0.8,5,London
15645,05/07/19 19:43,Plain Papadum,2,0.8,7,London
15643,05/07/19 19:29,Plain Papadum,2,0.8,10,London
15641,05/07/19 19:09,Plain Papadum,3,0.8,5,London
15637,05/07/19 18:23,Plain Papadum,2,0.8,6,London
15635,05/07/19 18:14,Plain Papadum,4,0.8,9,London
15632,05/07/19 17:33,Plain Papadum,2,0.8,7,London
15631,05/07/19 17:26,Plain Papadum,5,0.8,9,London
15630,05/07/19 17:22,Plain Papadum,1,0.8,10,London
15627,04/07/19 20:06,Plain Papadum,2,0.8,7,London
15620,04/07/19 17:45,Plain Papadum,1,0.8,13,London
15616,03/07/19 20:12,Plain Papadum,2,0.8,8,London
15616,03/07/19 20:12,Spicy Papadum,2,0.8,8,London
15615,03/07/19 19:33,Spicy Papadum,1,0.8,5,London
15614,03/07/19 19:18,Plain Papadum,1,0.8,7,London
15612,03/07/19 18:07,Spicy Papadum,1,0.8,9,London
15600,02/07/19 19:05,Plain Papadum,3,0.8,4,London
15595,01/07/19 19:44,Spicy Papadum,1,0.8,5,London
15593,01/07/19 18:33,Plain Papadum,6,0.8,7,London
15587,30/06/19 20:38,Plain Papadum,2,0.8,10,London
15584,30/06/19 19:46,Plain Papadum,4,0.8,6,London
15581,30/06/19 19:03,Plain Papadum,2,0.8,2,London
15577,30/06/19 17:39,Plain Papadum,3,0.8,7,London
15571,29/06/19 21:14,Plain Papadum,1,0.8,9,London
15567,29/06/19 20:18,Plain Papadum,2,0.8,6,London
15562,29/06/19 19:36,Plain Papadum,2,0.8,5,London
15560,29/06/19 19:00,Plain Papadum,2,0.8,8,London
15558,29/06/19 18:15,Plain Papadum,4,0.8,13,London
15555,29/06/19 17:09,Plain Papadum,2,0.8,6,London
15554,29/06/19 16:07,Plain Papadum,7,0.8,7,London
15546,28/06/19 20:23,Plain Papadum,1,0.8,7,London
15545,28/06/19 20:06,Spicy Papadum,1,0.8,6,London
15545,28/06/19 20:06,Plain Papadum,1,0.8,6,London
15538,28/06/19 18:50,Plain Papadum,1,0.8,9,London
15537,28/06/19 18:47,Plain Papadum,4,0.8,10,London
